index,url,title,date,press,text
401,https://uk.reuters.com/article/uk-southkorea-japan-laborers-idUKKCN1U6012,"Japan's export curbs 'undesirable', South Korean foreign minister tells Pompeo",2019-07-11T01:59:04.000Z,uk.reuters.com,"SEOUL (Reuters) - South Korea’s foreign minister told U.S. Secretary of State Mike Pompeo that Japan’s export curbs against South Korea are “undesirable” for trilateral cooperation, South Korea’s For… [+1618 chars]"
405,https://ca.reuters.com/article/businessNews/idCAKCN1U31GS-OCABS,Supply-chain pain: South Korea chipmakers and their suppliers seek to bypass Tokyo curbs,2019-07-08T13:00:38.000Z,ca.reuters.com,SEOUL/TOKYO (Reuters) - South Korean chipmakers and Japanese chemical suppliers caught in the midst of a sudden escalation of a bilateral diplomatic dispute are scrambling to circumvent tightened exp… [+5037 chars]
414,https://ca.reuters.com/article/technologyNews/idCAKCN1RF2VO-OCATC,Samsung Electronics quarter one earnings under pressure as chip prices fall,2019-04-03T23:02:02.000Z,ca.reuters.com,"SEOUL (Reuters) - The odds are stacked against Samsung Electronics Co Ltd ahead of the release of its first-quarter earnings guidance on Friday, with memory chip prices falling and its pricey premium… [+3288 chars]"
2,https://www.reuters.com/article/southkorea-markets-close-idUSAZN21U100,"S.Korea shares close at record high as Samsung Electronics, SK Hynix surge - Reuters",2020-11-23T06:59:00.000Z,www.reuters.com,By Reuters Staff\r\n* KOSPI closes at record high\r\n* Foreigners net buyers for 13th straight session\r\n* Korean won strengthens against U.S. dollar\r\n* South Korea benchmark bond yield falls\r\n* For the m… [+2002 chars]
20,https://in.reuters.com/article/health-coronavirus-china-cases-idINKBN289052,China halts operation at Korean chip plant after worker tests positive for coronavirus - Reuters India,2020-11-29T05:13:00.000Z,in.reuters.com,By Reuters Staff\r\nBEIJING (Reuters) - A Chinese factory owned by South Korean semiconductor giant SK Hynix Inc halted operations on Sunday after a plant worker was found to have an asymptomatic infec… [+1553 chars]
12,https://uk.reuters.com/article/uk-sk-hynix-results-idUKKBN27J2XC,SK Hynix third-quarter profit jumps 175% on mobile chip demand - Reuters UK,2020-11-04T00:03:00.000Z,uk.reuters.com,"FILE PHOTO: The logo of SK Hynix is seen at its headquarters in Seongnam, South Korea, April 25, 2016. REUTERS/Kim Hong-Ji\r\nSEOUL (Reuters) - SK Hynix 000660.KS, the world's No.2 memory chip maker, p… [+1339 chars]"
3,https://in.reuters.com/article/intel-divestiture-sk-hynix-idINKBN27507T,South Korea's SK Hynix to buy Intel's NAND business for $9 billion - Reuters India,2020-10-20T02:07:00.000Z,in.reuters.com,SEOUL/SAN FRANCISCO (Reuters) - Intel Corp INTC.O has agreed to sell its NAND memory chip business to SK Hynix Inc 000660.KS for $9 billion in an all-cash deal that would propel the South Korean chip… [+3257 chars]
10,https://www.reuters.com/article/sk-hynix-results-idUSL3N2ET4LD,UPDATE 1-SK Hynix Q2 profit triples as stay-at-home demand lifts chip prices - Reuters,2020-07-22T23:48:00.000Z,www.reuters.com,"(Adds company outlook, background) \r\nBy Joyce Lee and Hyunjoo Jin \r\nSEOUL, July 23 (Reuters) - SK Hynix, the world’s No.2 memory chip maker, said on Thursday its quarterly operating profit tripled, b… [+1262 chars]"
16,https://www.reuters.com/article/us-intel-divestiture-sk-hynix-idINKBN2742IY,Intel nears deal to sell NAND memory unit to South Korea's SK Hynix: WSJ - Reuters India,2020-10-19T18:07:00.000Z,www.reuters.com,"By Reuters Staff\r\nFILE PHOTO: U.S. chipmaker Intel Corp's logo is seen on their ""smart building"" in Petah Tikva, near Tel Aviv, Israel December 15, 2019. REUTERS/Amir Cohen/File Photo \r\n(Reuters) - I… [+530 chars]"
26,https://uk.reuters.com/article/uk-samsung-elec-results-idUKKCN24V07R,"Samsung sees pickup in chip demand from new phones, second-quarter profit jumps - Reuters UK",2020-07-30T01:51:00.000Z,uk.reuters.com,"SEOUL (Reuters) - Samsung Electronics Co Ltd (005930.KS) said on Thursday it expects a further pick-up in chip demand in the second half of the year, driven by new smartphone launches, but warned the… [+2316 chars]"
27,https://in.reuters.com/article/us-usa-huawei-tech-supplychain-idINKCN25E0KU,"New U.S. sanctions to slam Huawei, further roil tech supply - Reuters India",2020-08-18T06:10:00.000Z,in.reuters.com,SHANGHAI/SEOUL (Reuters) - Ramped-up U.S. restrictions on Huawei are likely to cut off the Chinese smartphone maker’s access to even off-the-shelf chips and disrupt the global tech supply chain once … [+3560 chars]
46,https://in.reuters.com/article/southkorea-markets-midday-idINL4N2HC0YS,S.Korean shares extend gains on U.S. stimulus hopes - Reuters India,2020-10-21T03:49:00.000Z,in.reuters.com,"By Reuters Staff\r\n* KOSPI rises, foreigners net buyers\r\n* Korean won strengthens against U.S. dollar\r\n* South Korea benchmark bond yield rises\r\nSEOUL, Oct 21 (Reuters) - Round-up of South Korean fina… [+1682 chars]"
54,https://www.reuters.com/article/southkorea-markets-midday-idUSL1N2J2037,"S.Korean stocks dip on virus mutation fears, fresh distancing measures - Reuters",2020-12-22T02:16:00.000Z,www.reuters.com,"By Reuters Staff\r\n* KOSPI falls, foreigners net sellers\r\n * Korean won weakens against U.S. dollar\r\n * South Korea benchmark bond yield falls\r\nSEOUL, Dec 22 (Reuters) - Round-up of South Korean finan… [+1787 chars]"
21,https://www.reuters.com/article/us-intel-divestiture-research-idUSKBN2751YM,Wall Street backs Intel's $9 billion sale of NAND unit to Hynix - Reuters Africa,2020-10-20T14:17:00.000Z,www.reuters.com,"By Reuters Staff\r\n(Reuters) - Intel Corp's INTC $9 billion sale of its NAND memory chip unit will help the U.S. chip giant focus on its core business in higher-margin processors, Wall Street analysts… [+1911 chars]"
24,https://in.reuters.com/article/southkorea-markets-midday-idINL1N2I903J,"S.Korea shares hit near 3-year high on Samsung Elec, SK Hynix boost - Reuters India",2020-11-23T02:52:00.000Z,in.reuters.com,"By Reuters Staff\r\n* KOSPI rises, foreigners net buyers\r\n * Korean won strengthens against U.S. dollar\r\n * South Korea benchmark bond yield falls\r\nSEOUL, Nov 23 (Reuters) - Round-up of South Korean fi… [+2070 chars]"
28,https://ca.reuters.com/article/businessNews/idCAKCN25E0KU,"New U.S. sanctions to slam Huawei, further roil tech supply - Reuters Canada",2020-08-18T06:12:00.000Z,ca.reuters.com,SHANGHAI/SEOUL (Reuters) - Ramped-up U.S. restrictions on Huawei are likely to cut off the Chinese smartphone maker’s access to even off-the-shelf chips and disrupt the global tech supply chain once … [+3560 chars]
42,https://www.cnn.com/2020/09/17/cnn-underscored/best-online-sales-right-now/index.html,"The best sales today: Adidas, Nespresso, Theraband & more",2020-09-17T19:58:35.000Z,www.cnn.com,"Today, youll find deals on Adidas running gear, discounts on sale and full-price styles at Madewell, and savings on a Nespresso coffee and espresso maker. All that and more below.\r\nRun over to Adidas… [+2663 chars]"
51,https://www.reuters.com/article/southkorea-markets-close-idUSAZN21U900,"S.Korea shares jump 1.7% on upbeat trade, manufacturing data - Reuters",2020-12-01T07:01:00.000Z,www.reuters.com,"By Reuters Staff\r\n* KOSPI rises, foreigners net buyers\r\n* Korean won flat against U.S. dollar\r\n* South Korea benchmark bond yield falls\r\n* For the midday report, please click\r\nSEOUL, Dec 1 (Reuters) … [+1913 chars]"
57,https://uk.reuters.com/article/uk-intel-results-idUKKBN2772YJ,"Intel's revenue from data-center business misses estimates, shares slide - Reuters UK",2020-10-22T20:12:00.000Z,uk.reuters.com,"By Reuters Staff\r\nFILE PHOTO: U.S. chipmaker Intel Corp's logo is seen on their ""smart building"" in Petah Tikva, near Tel Aviv, Israel December 15, 2019. REUTERS/Amir Cohen/File Photo \r\n(Reuters) - I… [+1759 chars]"
62,https://www.reuters.com/article/southkorea-markets-midday-idUSL1N2IQ040,"S.Korea stocks slide on delayed U.S. stimulus talks, COVID-19 worries - Reuters",2020-12-10T02:11:00.000Z,www.reuters.com,"By Reuters Staff\r\n* KOSPI falls, foreigners net sellers\r\n * Korean won weakens against U.S. dollar\r\n * South Korea benchmark bond yield falls\r\nSEOUL, Dec 10 (Reuters) - Round-up of South Korean finan… [+1846 chars]"
18,https://uk.reuters.com/article/us-health-coronavirus-china-cases-idUKKBN289019,UPDATE 1-China halts operation at Korean chip plant after worker tests positive for coronavirus - Reuters UK,2020-11-29T05:02:00.000Z,uk.reuters.com,By Reuters Staff\r\nBEIJING (Reuters) - A Chinese factory owned by South Korean semiconductor giant SK Hynix Inc halted operations on Sunday after a plant worker was found to have an asymptomatic infec… [+1553 chars]
37,https://www.reuters.com/article/southkorea-economy-trade-idUSL4N2G8052,"UPDATE 1-S.Korea export decline slows in early Sept, helped by Huawei chip stockpiling - Reuters",2020-09-11T02:07:11.000Z,www.reuters.com,"(Writes through and adds analyst comment)\r\nSEOUL, Sept 11 (Reuters) - Robust chip sales and improved demand from major trading partners have slowed the pace of decline in South Korean exports which e… [+1182 chars]"
50,https://www.reuters.com/article/uk-intel-results-idUKKBN2772YJ,"Intel's revenue from data-center business misses estimates, shares slide - Reuters India",2020-10-22T20:35:38.000Z,www.reuters.com,"By Reuters Staff\r\nFILE PHOTO: U.S. chipmaker Intel Corp's logo is seen on their ""smart building"" in Petah Tikva, near Tel Aviv, Israel December 15, 2019. REUTERS/Amir Cohen/File Photo \r\n(Reuters) - I… [+1759 chars]"
56,https://www.reuters.com/article/southkorea-markets-close-idUSAZN21RS00,S.Korea stocks jump over 1% as chipmakers rally - Reuters,2020-09-03T07:19:00.000Z,www.reuters.com,"* KOSPI rises, foreigners turn net buyers \r\n* Korean won weakens against U.S. dollar \r\n* South Korea benchmark bond yield falls \r\n* For the midday report, please click \r\nSEOUL, Sept 3 (Reuters) - Rou… [+1939 chars]"
4,https://in.reuters.com/article/sk-hynix-results-idINS6N2DO00S,SK Hynix Q2 profit jumps 205% as stay-at-home demand lifts chip prices - Reuters India,2020-07-22T23:36:00.000Z,in.reuters.com,"SEOUL, July 23 (Reuters) - SK Hynix, the world’s No.2 memory chip maker, posted a 205% rise in quarterly operating profit on Thursday as demand for cloud services and online education amid the COVID-… [+540 chars]"
11,https://www.reuters.com/article/sk-hynix-results-idUSS6N2DO00S,SK Hynix Q2 profit jumps 205% as stay-at-home demand lifts chip prices - Reuters,2020-07-22T23:38:00.000Z,www.reuters.com,"SEOUL, July 23 (Reuters) - SK Hynix, the world’s No.2 memory chip maker, posted a 205% rise in quarterly operating profit on Thursday as demand for cloud services and online education amid the COVID-… [+540 chars]"
13,https://www.reuters.com/article/us-intel-divestiture-sk-hynix-chip-idUSKBN27500E,SK Hynix to buy part of Intel's business for about $9 billion - Reuters,2020-10-20T00:11:00.000Z,www.reuters.com,"By Reuters Staff\r\nFILE PHOTO: Employees talk in front of the logo of SK Hynix at its headquarters in Seongnam, South Korea, April 25, 2016. REUTERS/Kim Hong-Ji/File Photo\r\nSEOUL (Reuters) - SK Hynix … [+443 chars]"
23,https://in.reuters.com/article/sk-hynix-results-idINKBN27K0CQ,"SK Hynix expects robust mobile chip sales, moderate server demand in fourth quarter - Reuters India",2020-11-04T02:51:00.000Z,in.reuters.com,"SEOUL (Reuters) - SK Hynix, the worlds No.2 memory chip maker, said it expected robust demand for mobile and PC chips to continue in the fourth quarter as it posted a 175% jump in operating profit in… [+1398 chars]"
29,https://www.reuters.com/article/us-usa-huawei-tech-supplychain-idUSKCN25E0KU,"New U.S. sanctions to slam Huawei, further roil tech supply - Reuters",2020-08-18T06:10:00.000Z,www.reuters.com,SHANGHAI/SEOUL (Reuters) - Ramped-up U.S. restrictions on Huawei are likely to cut off the Chinese smartphone maker’s access to even off-the-shelf chips and disrupt the global tech supply chain once … [+3560 chars]
30,https://in.reuters.com/article/us-intel-divestiture-breakingviews-idINKBN2750FL,Breakingviews - SK Hynix’s $9 bln deal is chip sector’s quick fix - Reuters India,2020-10-20T03:58:00.000Z,in.reuters.com,"Employees talk in front of the logo of SK Hynix at its headquarters in Seongnam, South Korea, April 25, 2016. REUTERS/Kim Hong-Ji \r\nHONG KONG (Reuters Breakingviews) - SK Hynixs chip deal is just wha… [+2348 chars]"
38,https://www.reuters.com/article/us-kioxia-listing-idUSKBN25L10X,Tokyo Stock Exchange to approve listing of Japan's Kioxia: report - Reuters,2020-08-25T09:14:00.000Z,www.reuters.com,"TOKYO (Reuters) - The Tokyo Stock Exchange is set to approve an October listing of Kioxia, the world’s second-largest flash memory chip firm, as early as Thursday, the Nikkei Business magazine report… [+1066 chars]"
47,https://www.reuters.com/article/southkorea-markets-close-idUSAZN21T400,S.Korea stocks gain for third straight day on U.S. stimulus hopes - Reuters,2020-10-21T07:01:00.000Z,www.reuters.com,"By Reuters Staff\r\n* KOSPI rises, foreigners net buyers\r\n* Korean won strengthens against U.S. dollar\r\n* South Korea benchmark bond yield rises\r\n* For the midday report, please click\r\nSEOUL, Oct 21 (R… [+1888 chars]"
55,https://www.reuters.com/article/us-kioxia-ipo-idUSKBN25N0N9,Bain-backed memory chipmaker Kioxia launches $3.6 billion IPO: filing - Reuters,2020-08-27T06:34:00.000Z,www.reuters.com,"TOKYO (Reuters) - Kioxia Holdings, the world’s second-largest maker of flash memory chips, will list on the Tokyo Stock Exchange on Oct. 6 in an initial public offering worth up to $3.6 billion, a re… [+1476 chars]"
58,https://uk.reuters.com/article/southkorea-markets-close-idUKAZN21T400,S.Korea stocks gain for third straight day on U.S. stimulus hopes - Reuters UK,2020-10-21T07:04:00.000Z,uk.reuters.com,"By Reuters Staff\r\n* KOSPI rises, foreigners net buyers\r\n* Korean won strengthens against U.S. dollar\r\n* South Korea benchmark bond yield rises\r\n* For the midday report, please click\r\nSEOUL, Oct 21 (R… [+1888 chars]"
